timestamp	company	status
2026-08-28T23:18:05.800Z	KAYAK	reachable
2026-08-28T23:18:05.800Z	2K	reachable
2026-08-28T23:18:05.800Z	xAI	reachable
2026-08-28T23:18:05.800Z	OKX	reachable
2026-08-28T23:18:05.800Z	WPP	reachable
2026-08-28T23:18:05.800Z	Duolingo	reachable
2026-08-28T23:19:02.400Z	KAYAK	reachable
2026-08-28T23:19:02.400Z	2K	reachable
2026-08-28T23:19:02.400Z	xAI	reachable
2026-08-28T23:19:02.400Z	OKX	reachable
2026-08-28T23:19:02.400Z	WPP	reachable
2026-08-28T23:19:02.400Z	Duolingo	reachable
